0.18, -0.111, 0.956, -5.466, -4.252, 1.015
0.177, -0.076, 0.939, -4.069, -4.221, 1.206
0.154, -0.087, 0.935, -3.466, -4.305, 0.595
0.151, -0.072, 0.919, -3.794, -2.863, 0.656
0.146, -0.075, 0.93, -3.893, -1.725, 0.466
0.146, -0.084, 0.933, -3.023, -1.336, 1.237
0.151, -0.086, 0.925, -2.221, -0.679, 1.687
0.158, -0.074, 0.905, -2.603, -0.611, 1.847
0.156, -0.082, 0.895, -3.122, -0.221, 1.702
0.151, -0.076, 0.89, -4.115, 0.649, 1.176
0.161, -0.093, 0.902, -4.053, 1.107, 0.87
0.17, -0.096, 0.903, -3.649, 2.573, 0.076
0.179, -0.104, 0.907, -2.626, 4.008, -0.916
0.168, -0.104, 0.924, -2.046, 4.191, -1.878
0.16, -0.095, 0.938, -2.275, 3.099, -3.298
0.155, -0.08, 0.921, -3.115, 2.939, -4.061
0.148, -0.073, 0.92, -4.061, 2.603, -4.321
0.145, -0.073, 0.926, -4.328, 2.634, -3.924
0.126, -0.073, 0.932, -3.359, 3.099, -3.046
0.122, -0.073, 0.952, -1.84, 3.122, -1.748
0.136, -0.076, 0.949, -0.718, 2.687, -1.397
0.143, -0.078, 0.936, -1.008, 1.504, -1.13
0.146, -0.054, 0.929, -2.695, 0.244, -1.336
0.138, -0.064, 0.923, -4.031, -0.885, -1.763
0.17, -0.08, 0.908, -3.718, 0.305, -1.679
0.164, -0.083, 0.913, -2.992, 1.885, -2.008
0.155, -0.073, 0.914, -1.519, 4.473, -1.939
0.153, -0.062, 0.895, -1.557, 5.481, -1.687
0.146, -0.06, 0.895, -2.198, 4.519, -0.565
0.15, -0.071, 0.9, -3.076, 3.557, -0.305
0.153, -0.074, 0.896, -3.595, 2.305, 0.084
0.142, -0.068, 0.905, -4.153, 2.954, -0.29
0.141, -0.064, 0.913, -4.397, 3.183, 0.084
0.149, -0.065, 0.914, -4.832, 3.565, 0.802
0.145, -0.063, 0.917, -4.313, 3.939, 0.443
0.16, -0.066, 0.914, -4.031, 4.511, 0.298
0.156, -0.06, 0.917, -2.916, 4.359, 0.473
0.156, -0.054, 0.925, -2.16, 4.466, 0.595
0.149, -0.046, 0.906, -2.588, 4.16, 2.115
0.152, -0.048, 0.917, -3.702, 4.053, 2.573
0.159, -0.064, 0.923, -4.366, 3.008, 3.13
0.171, -0.078, 0.912, -4.481, 3.29, 3.45
0.172, -0.082, 0.915, -4.588, 3.26, 3.603
0.179, -0.091, 0.911, -4.786, 3.405, 3.687
0.176, -0.09, 0.931, -5.0, 3.244, 3.977
0.193, -0.089, 0.872, -8.053, -1.641, 3.977
0.154, -0.092, 0.981, -6.954, -1.611, 3.977
0.187, -0.093, 0.959, -7.145, -2.046, 4.237
0.195, -0.1, 0.951, -8.511, -5.237, 4.901
0.219, -0.108, 0.95, -9.275, -4.511, 4.031
0.231, -0.121, 0.947, -9.107, -4.344, 4.252
0.253, -0.126, 0.929, -8.076, -3.557, 3.977
0.262, -0.124, 0.94, -7.466, -2.908, 3.16
0.259, -0.107, 0.94, -8.489, -5.321, 3.336
0.272, -0.096, 0.936, -11.634, -9.092, 3.053
0.303, -0.117, 0.952, -16.481, -14.267, 2.397
0.341, -0.188, 0.967, -17.763, -16.397, -0.947
0.372, -0.179, 0.924, -16.511, -15.901, -1.748
0.371, -0.151, 0.93, -13.733, -12.015, -4.13
0.355, -0.114, 0.918, -11.924, -10.679, -5.931
0.338, -0.067, 0.913, -14.405, -12.779, -3.0
0.343, -0.035, 0.89, -17.763, -17.847, -0.435
0.364, -0.048, 0.918, -20.893, -20.603, 5.031
0.407, -0.09, 0.917, -24.611, -22.313, 7.595
0.44, -0.148, 0.961, -27.794, -24.458, 8.237
0.476, -0.178, 1.012, -30.656, -26.382, 5.748
0.532, -0.223, 1.02, -29.183, -28.855, 2.16
0.558, -0.209, 1.028, -25.328, -32.328, -1.542
0.587, -0.178, 0.947, -20.221, -29.206, -1.832
0.618, -0.155, 0.875, -18.916, -26.351, -2.275
0.638, -0.148, 0.845, -22.557, -27.405, -3.611
0.699, -0.191, 0.818, -28.13, -29.0, -6.527
0.73, -0.24, 0.894, -31.718, -30.115, -15.008
0.708, -0.231, 0.928, -31.939, -32.992, -22.931
0.68, -0.215, 0.998, -23.0, -28.847, -23.802
0.589, -0.12, 1.088, -10.939, -17.527, -24.038
0.516, 0.009, 1.158, -0.137, -6.718, -17.122
0.478, 0.036, 1.178, 6.504, -4.26, -9.282
0.52, 0.012, 1.112, 7.771, -10.626, -1.656
0.53, -0.007, 1.123, 5.031, -14.634, 0.557
0.58, -0.0, 1.061, -9.962, -30.588, -6.649
0.649, -0.0, 0.939, -37.786, -46.496, -21.832
0.629, 0.037, 0.876, -62.366, -66.679, -32.176
0.668, 0.008, 0.793, -81.328, -88.954, -39.794
0.711, -0.127, 0.763, -89.115, -94.252, -42.916
0.742, -0.27, 0.731, -80.962, -86.237, -47.634
0.76, -0.423, 0.769, -55.336, -62.718, -48.344
0.728, -0.427, 0.783, -18.45, -31.733, -47.183
0.713, -0.339, 0.685, 17.496, 9.496, -43.015
0.617, -0.158, 0.589, 27.443, 36.763, -41.786
0.433, 0.13, 0.48, -3.137, 47.565, -49.412
0.332, 0.211, 0.638, -35.786, 27.901, -38.267
0.235, 0.217, 0.544, -70.45, -3.557, -31.893
0.241, 0.032, 0.678, -87.389, -26.137, -24.13
0.352, -0.206, 0.748, -75.802, -33.817, -23.206
0.392, -0.451, 0.883, -43.992, -19.481, -13.641
0.771, -0.595, 0.597, -23.748, 44.779, -8.389
0.226, -0.405, 0.59, 17.16, 107.84, -14.282
0.141, -0.269, 0.909, 34.794, 93.565, 12.962
0.07, -0.135, 0.553, 22.573, 94.282, 4.756
-0.043, -0.129, 0.723, -19.374, 80.42, -0.366
-0.085, -0.24, 0.924, -47.977, 46.321, 0.977
-0.123, -0.432, 1.088, -53.611, 13.504, 8.84
-0.005, -0.612, 0.986, -44.595, 11.557, 13.863
-0.058, -0.605, 1.0, -17.321, 14.282, 27.198
-0.045, -0.583, 0.898, 7.809, 22.397, 31.855
-0.192, -0.424, 0.872, 22.893, 34.115, 36.252
-0.294, -0.358, 0.888, 29.489, 35.237, 43.321
-0.394, -0.337, 0.841, 28.534, 30.321, 50.481
-0.399, -0.457, 0.822, 28.878, 22.237, 48.351
-0.293, -0.551, 0.796, 39.374, 23.443, 34.565
-0.21, -0.533, 0.909, 53.641, -13.954, 8.802
-0.262, -0.482, 0.648, 47.328, 6.954, 7.641
-0.414, -0.137, 0.646, 27.092, 22.458, -5.931
-0.58, 0.014, 0.844, 0.13, 13.885, -9.0
-0.723, -0.005, 1.004, -13.115, -3.802, 0.603
-0.554, -0.142, 1.218, 2.42, -6.779, 15.191
-0.336, -0.327, 1.213, 32.115, 17.511, 23.969
-0.134, -0.292, 1.058, 51.374, 35.344, 25.573
-0.109, -0.216, 0.796, 56.023, 45.969, 19.656
-0.088, -0.027, 0.607, 34.076, 61.504, 11.076
-0.199, 0.06, 0.682, 8.176, 52.214, 12.924
-0.226, 0.071, 0.798, -17.397, 32.725, 22.16
-0.211, 0.001, 0.929, -29.344, 18.496, 29.16
-0.133, -0.127, 1.106, -31.977, 15.176, 34.473
-0.02, -0.268, 1.219, -19.061, 18.87, 34.466
0.003, -0.313, 1.213, 5.847, 25.779, 34.573
0.047, -0.29, 1.083, 20.55, 27.0, 32.221
0.099, -0.263, 0.96, 18.374, 29.786, 28.725
0.085, -0.226, 0.922, 2.656, 25.939, 22.496
0.05, -0.24, 0.976, -14.794, 20.221, 16.435
0.069, -0.29, 1.07, -21.947, 10.695, 11.756
0.083, -0.328, 1.134, -16.282, 4.901, 8.061
0.07, -0.326, 1.171, -4.13, 2.847, 4.137
0.074, -0.279, 1.136, 11.954, 3.573, 3.84
0.064, -0.221, 1.036, 23.832, 1.985, 8.0
0.075, -0.193, 0.973, 26.779, 3.511, 9.702
0.086, -0.165, 0.94, 22.015, 2.031, 9.099
0.085, -0.169, 0.899, 15.374, -2.45, 7.649
0.097, -0.184, 0.863, 10.71, -3.916, 5.267
0.08, -0.185, 0.887, 9.473, -4.573, 4.229
0.113, -0.191, 0.839, 9.206, -1.008, 1.939
0.109, -0.176, 0.838, 9.031, 0.641, 1.565
0.091, -0.146, 0.848, 6.168, 2.046, 1.298
0.087, -0.168, 0.824, 4.237, 2.29, 2.748
0.107, -0.199, 0.844, 4.084, 3.366, 3.221
0.119, -0.236, 0.846, 7.603, 4.153, 3.542
0.134, -0.25, 0.844, 10.275, 6.809, 1.779
0.134, -0.228, 0.854, 8.565, 7.466, -0.779
0.135, -0.225, 0.849, 6.435, 7.359, -2.29
0.123, -0.21, 0.87, 3.855, 5.237, -4.0
0.139, -0.22, 0.864, 2.336, 3.221, -5.374
0.103, -0.213, 0.866, 2.122, 2.122, -6.542
0.111, -0.213, 0.869, 2.198, 4.221, -8.534
0.132, -0.192, 0.86, 4.427, 7.893, -9.84
0.118, -0.156, 0.844, 4.092, 8.702, -10.023
0.104, -0.135, 0.853, 1.626, 10.221, -9.42
0.102, -0.123, 0.851, 0.198, 9.779, -4.664
0.111, -0.128, 0.86, -3.153, 8.55, -1.099
0.131, -0.15, 0.864, -6.55, 9.611, -0.374
0.126, -0.166, 0.905, -9.908, 9.137, -0.756
0.108, -0.166, 0.949, -10.84, 6.977, -0.382
0.103, -0.159, 1.003, -9.252, 3.45, -0.687
0.1, -0.147, 1.001, -6.824, 0.031, -0.099
0.097, -0.136, 0.99, -4.168, -0.023, 1.42
0.1, -0.135, 0.977, -2.145, -1.153, 4.931
0.112, -0.123, 0.951, -2.313, -1.481, 7.771
0.127, -0.14, 0.945, -2.168, -1.42, 8.885
0.143, -0.161, 0.936, -1.71, -1.435, 8.878
0.136, -0.173, 0.933, -0.763, -1.069, 8.756
0.137, -0.2, 0.942, -1.397, -0.542, 8.298
0.16, -0.22, 0.931, -3.328, 1.076, 5.733
0.18, -0.237, 0.919, -3.908, 1.435, 3.038
0.171, -0.226, 0.922, -4.122, 0.725, 1.26
0.169, -0.208, 0.93, -4.763, 0.595, -0.87
0.16, -0.19, 0.942, -4.748, 0.084, -1.725
0.137, -0.161, 0.96, -3.153, 1.115, -1.931
0.123, -0.132, 0.955, -2.031, 2.275, -1.718
0.097, -0.106, 0.941, -1.962, 1.435, -0.992
0.099, -0.105, 0.936, -1.931, -0.389, 0.695
0.108, -0.12, 0.929, -2.206, -0.481, 2.45
0.11, -0.118, 0.937, -2.115, -0.191, 3.458
0.108, -0.128, 0.943, -1.649, -0.099, 4.344
0.109, -0.132, 0.926, -1.008, 0.534, 4.053
0.097, -0.133, 0.928, -0.008, 0.87, 4.473
0.078, -0.137, 0.932, -0.13, 0.313, 4.29
0.079, -0.142, 0.945, -0.206, -0.618, 3.824
0.077, -0.15, 0.953, 2.321, -1.969, 4.122
0.073, -0.144, 0.953, 6.511, -2.786, 4.924
0.067, -0.139, 0.939, 9.153, -3.519, 7.412
0.09, -0.15, 0.912, 9.649, -2.084, 9.13
0.104, -0.162, 0.904, 8.321, -1.504, 10.87
0.116, -0.167, 0.883, 5.13, -1.008, 10.695
0.13, -0.172, 0.892, 0.748, -0.389, 10.084
0.134, -0.174, 0.882, -3.947, -0.695, 9.573
0.161, -0.204, 0.907, -5.298, -1.061, 9.16
0.164, -0.227, 0.918, -3.817, -1.733, 8.718
0.176, -0.248, 0.915, -1.412, 0.412, 7.046
0.169, -0.233, 0.92, 0.382, 0.847, 5.344
0.152, -0.215, 0.904, 0.015, 0.519, 2.649
0.151, -0.2, 0.894, 0.084, 0.74, 1.099
0.138, -0.177, 0.883, -0.733, 0.74, 0.122
0.137, -0.164, 0.879, -1.863, 3.069, -0.092
0.127, -0.16, 0.874, -3.954, 3.748, -0.389
0.115, -0.157, 0.9, -5.611, 3.557, -0.55
0.118, -0.156, 0.921, -6.145, 3.267, -0.931
0.113, -0.152, 0.928, -5.916, 3.687, -1.511
0.102, -0.135, 0.947, -5.29, 3.061, -1.939
0.086, -0.123, 0.953, -4.542, 2.702, -1.26
0.083, -0.119, 0.948, -3.275, 1.992, 0.336
0.083, -0.122, 0.953, -2.771, 1.634, 0.588
0.09, -0.139, 0.949, -1.198, 0.855, 1.237
0.094, -0.136, 0.937, 0.298, 0.244, 1.603
0.094, -0.138, 0.935, 1.076, -0.244, 1.855
0.1, -0.14, 0.926, 1.198, -1.366, 2.496
0.094, -0.15, 0.903, 0.794, -2.885, 3.252
0.112, -0.166, 0.898, 0.099, -3.023, 3.656
0.111, -0.166, 0.894, -1.0, -2.855, 3.206
0.113, -0.178, 0.898, -1.412, -2.824, 2.924
0.123, -0.191, 0.914, -1.038, -2.695, 2.611
0.128, -0.197, 0.942, 0.954, -2.122, 2.061
0.134, -0.191, 0.928, 2.847, -1.45, 0.771
0.134, -0.184, 0.908, 4.084, -0.229, -0.221
0.121, -0.162, 0.885, 2.939, 1.115, -0.038
0.105, -0.151, 0.879, -0.626, 1.481, -0.321
0.121, -0.167, 0.883, -3.466, 2.611, -1.046
0.134, -0.179, 0.889, -5.137, 2.779, -1.924
0.132, -0.179, 0.919, -4.282, 2.672, -1.702
0.13, -0.162, 0.92, -3.221, 3.115, -1.634
0.11, -0.139, 0.931, -3.351, 2.763, -1.191
0.109, -0.145, 0.94, -3.267, 1.809, -0.351
0.115, -0.156, 0.943, -3.282, 1.076, 0.221
0.115, -0.152, 0.926, -3.336, 1.053, 0.237
0.099, -0.147, 0.938, -4.137, 0.328, -0.221
0.107, -0.144, 0.939, -3.748, 0.672, -0.046
0.108, -0.149, 0.92, -2.588, 1.328, 0.832
0.113, -0.151, 0.941, -1.885, 1.687, 0.626
0.115, -0.153, 0.916, -2.237, 2.168, 0.45
0.121, -0.153, 0.906, -2.679, 2.847, -0.038
0.108, -0.143, 0.917, -3.618, 1.366, -0.13
0.113, -0.145, 0.92, -3.595, 0.725, 0.252
0.111, -0.145, 0.914, -3.809, 1.115, 0.893
0.121, -0.155, 0.925, -3.107, 1.611, 1.824
0.129, -0.174, 0.912, -1.954, 2.389, 1.824
0.124, -0.179, 0.91, -1.939, 2.855, 1.466
0.121, -0.177, 0.907, -2.13, 3.458, 0.969
0.127, -0.178, 0.906, -2.664, 3.855, 0.145
0.116, -0.159, 0.935, -2.618, 3.55, -0.191
0.109, -0.146, 0.949, -3.26, 3.481, -0.038
0.106, -0.154, 0.932, -2.962, 2.748, 0.145
0.119, -0.147, 0.954, -0.977, 2.649, 1.046
0.124, -0.145, 0.946, -0.046, 1.832, 1.053
0.131, -0.155, 0.933, 0.183, 0.939, 1.656
0.117, -0.147, 0.918, -0.595, -0.229, 1.366
0.112, -0.145, 0.924, -1.924, -2.252, 1.313
0.114, -0.143, 0.915, -4.214, -2.176, 0.137
0.113, -0.152, 0.902, -4.305, -0.244, 0.13
0.109, -0.149, 0.904, -4.336, 0.504, 0.687
0.117, -0.16, 0.913, -3.786, 0.802, 0.847
0.119, -0.171, 0.933, -3.153, 1.603, 0.748
0.117, -0.176, 0.932, -1.13, 2.679, 0.435
0.111, -0.178, 0.936, 0.359, 2.069, 0.779
0.118, -0.18, 0.925, 1.115, 0.221, 1.168
0.123, -0.171, 0.915, 1.107, -0.061, 0.565
0.118, -0.162, 0.906, 0.511, 0.206, 0.244
0.116, -0.15, 0.905, -1.397, -0.168, -0.664
0.113, -0.151, 0.914, -2.832, 0.137, -1.115
0.114, -0.146, 0.925, -3.168, 0.496, -1.298
0.105, -0.156, 0.934, -1.473, 1.237, -0.466
0.109, -0.16, 0.926, 0.206, 2.282, -0.389
0.115, -0.162, 0.94, 1.672, 3.282, 0.191
0.122, -0.163, 0.929, 2.122, 4.26, -0.084
0.122, -0.164, 0.919, 1.901, 3.496, 0.473
0.122, -0.155, 0.917, 0.908, 1.855, 0.771
0.123, -0.154, 0.941, 0.023, 0.603, 0.511
0.12, -0.156, 0.938, -0.473, -0.74, 0.603
0.114, -0.16, 0.937, -0.267, -0.359, -0.069
0.123, -0.158, 0.93, -0.542, 0.313, 0.206
0.122, -0.16, 0.923, -1.023, 0.351, 0.26
0.125, -0.165, 0.93, -1.191, 1.145, 0.145
0.108, -0.153, 0.939, -1.573, 0.412, -0.366
0.104, -0.154, 0.956, -1.282, -0.779, -0.412
0.115, -0.159, 0.954, -0.29, -0.84, -0.466
0.123, -0.166, 0.938, 1.466, 0.55, -0.229
0.125, -0.169, 0.926, 1.908, 1.29, -0.061
0.13, -0.156, 0.916, 1.183, 0.702, 0.42
0.119, -0.146, 0.921, -1.0, 0.198, -0.145
0.116, -0.148, 0.925, -3.099, -0.565, -0.855
0.118, -0.156, 0.931, -3.588, -1.13, -0.885
0.12, -0.159, 0.941, -2.053, -0.237, -0.931
0.115, -0.15, 0.946, -1.099, 0.557, -1.061
0.12, -0.143, 0.945, -0.802, 0.443, -0.71
0.104, -0.154, 0.938, -1.084, -0.359, 0.008
0.116, -0.148, 0.921, -1.351, -0.084, -0.29
0.102, -0.132, 0.926, -1.992, -0.252, -0.313
0.107, -0.131, 0.924, -2.71, -0.374, -0.13
0.108, -0.139, 0.924, -2.252, -0.756, 1.153
0.116, -0.134, 0.928, -1.29, -0.366, 1.267
0.121, -0.142, 0.918, -1.481, 0.206, 1.389
0.122, -0.143, 0.911, -3.244, -0.962, 1.481
0.131, -0.148, 0.911, -4.534, -0.733, 0.763
0.126, -0.155, 0.931, -4.115, -1.221, 0.466
0.122, -0.158, 0.933, -3.015, -0.962, 0.168
0.127, -0.149, 0.932, -1.817, 0.099, -0.305
0.12, -0.143, 0.927, -0.595, 0.962, 0.16
0.118, -0.137, 0.925, 0.031, 1.092, 0.649
0.123, -0.132, 0.918, -0.595, 0.786, 0.725
0.125, -0.137, 0.91, -0.924, 0.809, 0.786
0.123, -0.128, 0.911, -2.824, -0.824, 1.305
0.13, -0.138, 0.907, -3.985, -1.214, 0.855
0.125, -0.146, 0.916, -3.336, -1.771, 1.443
0.121, -0.136, 0.909, -2.603, -0.947, 1.588
0.121, -0.133, 0.895, -2.42, -0.687, 1.954
0.116, -0.14, 0.901, -2.725, 0.405, 2.397
0.118, -0.142, 0.91, -2.252, 0.496, 2.656
0.128, -0.157, 0.915, -1.542, 0.595, 2.565
0.127, -0.156, 0.92, -1.252, 0.351, 1.718
0.122, -0.162, 0.93, -0.947, -0.267, 0.947
0.121, -0.149, 0.943, -0.863, -0.466, -0.137
0.135, -0.146, 0.93, -0.42, -0.336, -0.695
0.121, -0.145, 0.917, -0.359, -0.221, -0.641
0.113, -0.133, 0.912, -0.115, 0.847, -0.092
0.116, -0.128, 0.899, -0.229, 1.771, 0.473
0.127, -0.135, 0.899, 0.046, 1.939, 1.634
0.123, -0.139, 0.899, -0.634, 2.053, 2.13
0.135, -0.143, 0.898, -1.092, 1.168, 2.29
0.131, -0.154, 0.914, -1.939, 1.099, 1.679
0.116, -0.154, 0.92, -2.847, -0.206, 1.366
0.129, -0.151, 0.914, -3.29, -0.229, 1.695
0.12, -0.155, 0.926, -2.634, 0.267, 1.924
0.121, -0.164, 0.918, -1.802, 0.481, 2.45
0.131, -0.162, 0.91, -1.16, 0.695, 2.16
0.117, -0.161, 0.923, -0.611, 1.107, 1.237
0.12, -0.155, 0.928, 0.595, 1.649, 0.481
0.121, -0.159, 0.925, 2.069, 1.557, 0.344
0.127, -0.144, 0.915, 2.26, 2.336, 0.137
0.115, -0.134, 0.906, 1.122, 2.786, 0.229
0.121, -0.141, 0.919, -0.55, 2.74, 0.359
0.133, -0.146, 0.92, -0.947, 2.573, 0.427
0.126, -0.142, 0.93, -0.672, 2.771, -0.153
0.127, -0.144, 0.926, -0.435, 2.099, 0.053
0.122, -0.126, 0.929, 0.435, 1.641, 0.87
0.112, -0.126, 0.927, 0.183, 1.817, 1.107
0.095, -0.12, 0.938, -0.29, 1.489, 1.122
0.106, -0.123, 0.933, -1.534, 0.718, 1.687
0.116, -0.134, 0.939, -1.802, 0.786, 1.221
0.124, -0.143, 0.946, -1.321, 1.092, 0.595
0.111, -0.134, 0.937, -0.137, 1.008, 0.55
0.12, -0.129, 0.928, 1.244, 0.71, 1.924
0.111, -0.121, 0.923, 0.649, 0.893, 2.046
0.114, -0.123, 0.935, -0.191, 1.382, 2.046
0.115, -0.136, 0.931, -0.595, 1.351, 1.84
0.128, -0.147, 0.933, -0.443, 0.855, 2.061
0.117, -0.143, 0.932, -0.71, 0.771, 1.931
0.119, -0.14, 0.929, -1.145, 0.87, 1.74
0.12, -0.148, 0.931, -1.351, 0.076, 2.679
0.115, -0.144, 0.927, -1.527, -0.42, 2.344
0.115, -0.145, 0.923, -0.893, -0.084, 1.878
0.112, -0.146, 0.927, -0.351, 0.099, 2.321
0.119, -0.14, 0.921, -0.13, -0.115, 2.55
0.108, -0.141, 0.929, -0.214, 0.298, 2.275
0.121, -0.15, 0.928, -0.092, 0.298, 2.137
0.121, -0.158, 0.941, -0.076, 0.824, 1.389
0.126, -0.164, 0.941, 1.244, 0.206, 1.794
0.126, -0.154, 0.935, 1.618, -0.137, 1.099
0.12, -0.143, 0.923, 2.153, 0.748, 0.107
0.115, -0.146, 0.925, 2.221, 1.145, -0.153
0.109, -0.136, 0.923, 1.901, 0.832, 0.221
0.112, -0.14, 0.932, 1.809, 0.504, 0.718
0.128, -0.148, 0.929, 2.58, 0.939, 0.573
0.131, -0.15, 0.927, 2.832, 1.298, -0.389
0.135, -0.134, 0.93, 2.29, 1.053, -0.405
0.123, -0.118, 0.928, 0.771, 0.557, -0.725
