0.055, 0.074, 0.926, -2.84, -0.26, 2.374
0.06, 0.076, 0.926, -3.473, 0.252, 1.939
0.071, 0.062, 0.929, -3.16, 0.824, 1.374
0.069, 0.062, 0.938, -2.817, 0.336, 1.344
0.068, 0.062, 0.942, -3.069, -0.817, 0.656
0.069, 0.072, 0.934, -3.015, -0.992, -0.137
0.08, 0.069, 0.917, -3.015, -0.855, 0.031
0.079, 0.072, 0.929, -2.466, -0.328, 0.748
0.059, 0.076, 0.927, -2.519, 0.321, 1.076
0.057, 0.08, 0.935, -1.733, 0.702, 2.206
0.043, 0.078, 0.941, -1.733, 0.458, 2.84
0.046, 0.078, 0.941, -2.618, -1.229, 3.359
0.061, 0.079, 0.948, -2.092, -0.519, 3.336
0.063, 0.072, 0.939, -1.344, 0.206, 3.649
0.072, 0.072, 0.946, -0.237, 0.519, 4.092
0.059, 0.071, 0.937, 0.374, 0.336, 4.053
0.055, 0.081, 0.921, 1.053, 2.229, 2.527
0.044, 0.088, 0.933, 0.168, 2.015, 2.244
0.037, 0.088, 0.93, -1.031, 0.832, 1.985
0.054, 0.074, 0.926, -2.015, 0.198, 1.641
0.057, 0.072, 0.931, -2.527, -1.595, 1.672
0.07, 0.062, 0.912, -1.748, -3.412, 2.931
0.076, 0.065, 0.907, -1.382, -2.389, 2.786
0.079, 0.055, 0.925, -0.382, -0.992, 2.748
0.084, 0.065, 0.924, 0.237, -0.107, 2.221
0.067, 0.077, 0.918, -0.389, 0.267, 1.26
0.059, 0.082, 0.93, -1.305, 0.023, 0.076
0.041, 0.089, 0.942, -2.313, -1.489, 0.206
0.04, 0.089, 0.942, -3.481, -2.489, 0.344
0.047, 0.084, 0.924, -3.771, -3.71, 1.786
0.062, 0.064, 0.918, -3.55, -3.061, 1.336
0.065, 0.066, 0.933, -3.29, -3.023, 1.176
0.068, 0.068, 0.929, -2.595, -2.099, 0.473
0.072, 0.073, 0.93, -2.603, -1.603, -0.435
0.075, 0.079, 0.897, -2.634, -1.626, 0.313
0.084, 0.07, 0.884, -3.13, -1.435, 0.595
0.086, 0.064, 0.885, -2.298, 0.489, 0.718
0.071, 0.069, 0.897, -1.328, 1.527, 0.405
0.076, 0.063, 0.903, -0.328, 1.878, 0.794
0.066, 0.07, 0.909, -0.611, 1.328, 0.664
0.068, 0.076, 0.913, -0.931, 0.504, 0.0
0.056, 0.087, 0.921, -1.366, -0.794, 0.29
0.061, 0.097, 0.914, -0.947, 1.603, -0.137
0.057, 0.091, 0.917, -0.366, 3.13, -0.015
0.075, 0.098, 0.924, 0.29, 4.725, -0.015
0.066, 0.095, 0.927, 0.145, 3.809, 0.374
0.058, 0.097, 0.945, 0.0, 1.748, 0.962
0.07, 0.093, 0.948, 0.756, 1.573, 2.13
0.074, 0.105, 0.944, 0.168, 1.794, 3.511
0.084, 0.094, 0.937, -0.321, 0.824, 4.595
0.103, 0.086, 0.959, -0.176, 0.244, 5.374
0.113, 0.064, 0.957, 0.13, -0.038, 5.069
0.117, 0.079, 0.956, -0.427, -1.015, 4.237
0.124, 0.078, 0.959, -1.382, -1.191, 3.878
0.127, 0.067, 0.966, -0.298, -0.481, 4.931
0.131, 0.063, 0.984, 1.687, 0.412, 6.275
0.147, 0.046, 0.967, 2.863, 0.481, 7.023
0.147, 0.047, 0.958, 2.412, -1.29, 6.656
0.168, 0.058, 0.948, 0.863, -4.641, 6.351
0.179, 0.071, 0.943, -2.756, -9.679, 5.191
0.206, 0.076, 0.92, -5.908, -10.595, 4.046
0.222, 0.055, 0.937, -5.298, -9.489, 3.26
0.24, 0.036, 0.946, -2.466, -7.58, 3.71
0.226, 0.032, 0.958, 1.084, -5.053, 4.168
0.199, 0.05, 0.948, 2.427, -3.382, 4.168
0.18, 0.065, 0.962, 3.076, -4.45, 4.237
0.175, 0.086, 0.943, 2.122, -4.718, 4.443
0.179, 0.115, 0.914, 0.031, -4.847, 4.191
0.212, 0.112, 0.896, -2.725, -6.885, 5.137
0.238, 0.101, 0.873, -5.611, -7.931, 4.916
0.251, 0.094, 0.892, -7.855, -6.885, 5.0
0.262, 0.074, 0.923, -7.824, -6.878, 7.473
0.28, 0.072, 0.935, -6.84, -7.42, 9.252
0.284, 0.071, 0.978, -7.023, -9.008, 11.756
0.294, 0.072, 0.998, -7.206, -9.611, 11.901
0.309, 0.073, 0.985, -7.771, -9.084, 10.901
0.318, 0.082, 0.946, -9.656, -6.863, 8.412
0.331, 0.108, 0.929, -11.702, -5.969, 5.382
0.323, 0.164, 0.888, -15.198, -9.473, 5.336
0.324, 0.174, 0.871, -16.947, -11.473, 7.244
0.286, 0.188, 0.928, -17.756, -13.748, 10.939
0.278, 0.157, 0.966, -16.565, -13.802, 14.221
0.278, 0.146, 0.99, -15.137, -13.015, 16.519
0.288, 0.126, 1.032, -14.221, -13.008, 17.702
0.302, 0.096, 1.054, -12.473, -14.267, 17.191
0.344, 0.073, 1.042, -11.473, -18.588, 16.183
0.365, 0.06, 1.031, -10.496, -26.061, 15.916
0.368, 0.044, 0.996, -8.603, -35.55, 16.359
0.356, 0.021, 0.973, -5.359, -36.626, 14.489
0.321, 0.029, 1.016, -1.015, -32.832, 12.916
0.282, -0.099, 1.155, 9.656, -30.618, 9.298
0.316, 0.093, 0.904, 7.122, -23.924, 7.382
0.276, 0.17, 0.875, 4.13, -18.26, 2.908
0.27, 0.205, 0.877, -1.038, -25.985, 4.489
0.288, 0.192, 0.857, -12.412, -38.565, 5.206
0.311, 0.147, 0.842, -25.626, -52.084, 3.656
0.339, 0.054, 0.864, -29.977, -64.313, 0.557
0.342, -0.004, 0.867, -28.397, -70.634, -1.267
0.336, -0.02, 0.863, -18.076, -60.031, -2.603
0.34, 0.007, 0.849, -4.672, -39.901, -3.466
0.359, 0.053, 0.799, 5.695, -23.748, -0.137
0.372, 0.067, 0.74, 12.076, -12.0, 2.763
0.324, 0.09, 0.743, 11.076, -5.641, 2.618
0.305, 0.117, 0.773, 1.053, -5.282, 0.664
0.281, 0.139, 0.715, -9.687, -7.611, -0.16
0.293, 0.134, 0.666, -19.443, -12.443, 1.992
0.354, 0.045, 0.64, -22.496, -9.664, 5.58
0.31, -0.018, 0.704, -18.427, -0.099, 5.855
0.305, -0.122, 0.852, -10.702, 11.405, 1.405
0.32, -0.185, 0.853, 5.863, 25.076, -2.412
0.278, -0.173, 0.928, 25.229, 32.313, -8.458
0.213, -0.088, 0.925, 41.611, 39.374, -8.901
0.134, 0.019, 0.929, 48.733, 40.885, -7.656
0.101, 0.09, 0.909, 41.313, 36.267, -8.489
0.103, 0.101, 0.863, 27.489, 28.031, -8.634
0.077, 0.109, 0.849, 9.191, 15.557, -11.13
0.09, 0.124, 0.838, -6.183, 8.931, -12.29
0.061, 0.15, 0.864, -18.55, 3.427, -12.153
0.023, 0.155, 0.923, -24.29, -2.817, -8.481
-0.007, 0.087, 1.038, -18.977, -1.641, -5.702
0.042, 0.023, 1.136, -8.29, 1.847, -4.298
0.09, 0.01, 1.034, 5.748, 2.16, 1.389
0.115, -0.046, 1.009, 9.275, -2.008, 0.145
0.107, -0.024, 0.929, 16.977, 11.779, -4.733
0.079, 0.054, 0.919, 9.725, 19.863, -4.588
0.05, 0.155, 0.898, -0.015, 25.359, -5.489
-0.034, 0.232, 0.925, -8.496, 23.176, -4.267
-0.038, 0.303, 0.92, -28.656, 11.832, 0.221
0.008, 0.255, 0.904, -38.321, 5.023, 6.344
0.046, 0.141, 0.868, -35.71, 0.931, 14.511
0.136, 0.043, 0.893, -28.359, 1.893, 19.305
0.11, -0.026, 0.912, -23.565, 3.099, 14.832
0.108, -0.034, 0.945, -19.321, 7.519, 11.626
0.068, 0.004, 0.976, -17.817, 10.855, 9.397
0.072, 0.014, 0.934, -17.58, 13.664, 10.916
0.026, 0.057, 0.921, -23.481, 13.542, 14.13
0.063, -0.022, 0.94, -27.153, 13.519, 12.779
0.096, -0.114, 0.892, -17.344, 21.153, 13.489
0.088, -0.142, 0.95, -5.168, 24.908, 11.573
-0.002, -0.098, 1.056, 9.046, 22.321, 10.344
-0.076, -0.035, 1.083, 18.924, 12.214, 11.695
-0.06, 0.029, 0.952, 18.656, 7.069, 16.061
-0.036, -0.019, 0.872, 23.679, 9.275, 17.214
0.013, -0.044, 0.72, 23.351, 19.908, 14.656
0.052, -0.109, 0.707, 22.298, 24.115, 10.656
0.058, -0.103, 0.749, 21.855, 29.076, 0.809
0.056, -0.044, 0.73, 16.794, 31.191, -13.176
0.048, 0.0, 0.665, 7.015, 29.145, -20.618
-0.105, 0.072, 0.693, -8.473, 17.176, -21.969
-0.208, 0.034, 0.867, -18.374, 11.13, -20.725
-0.256, -0.004, 0.995, -17.328, 5.969, -19.458
-0.153, -0.092, 0.996, -6.26, 12.878, -20.031
-0.1, -0.1, 0.981, 5.649, 18.992, -21.153
-0.075, -0.055, 0.98, 8.565, 21.985, -26.779
-0.097, 0.014, 0.936, 4.168, 16.023, -32.176
-0.087, 0.074, 0.945, -8.618, 8.893, -42.664
-0.098, 0.136, 0.89, -19.687, 2.183, -45.901
-0.136, 0.197, 1.084, -25.122, 1.458, -44.725
-0.166, 0.232, 1.091, -15.328, -2.679, -38.847
-0.119, 0.224, 1.117, -2.466, -5.931, -28.702
-0.064, 0.23, 1.094, 12.344, 2.573, -16.092
-0.037, 0.25, 1.066, 18.733, 5.053, -7.565
-0.057, 0.288, 1.034, 11.748, 3.038, -3.481
-0.046, 0.287, 0.991, 1.504, 0.771, -2.359
-0.065, 0.284, 1.038, -5.099, -1.672, -0.107
-0.051, 0.26, 1.067, -6.954, -5.756, 6.137
-0.035, 0.208, 1.002, 0.962, -4.763, 13.672
0.007, 0.154, 0.938, 7.954, -3.389, 20.206
0.047, 0.122, 0.879, 7.969, -3.939, 22.252
0.064, 0.085, 0.819, 2.855, -2.573, 21.015
0.056, 0.099, 0.79, -7.71, -1.542, 19.382
0.022, 0.076, 0.82, -20.023, -1.748, 19.198
0.071, -0.012, 0.889, -23.252, 2.771, 16.672
0.07, -0.039, 0.947, -22.794, 5.214, 14.008
0.068, -0.057, 0.99, -17.183, 5.053, 12.328
0.078, -0.044, 1.012, -11.053, 3.519, 9.183
0.101, -0.031, 0.983, -8.466, 0.916, 8.405
0.085, -0.012, 0.981, -9.672, -1.191, 7.466
0.093, -0.032, 1.006, -8.931, -2.573, 5.229
0.117, -0.047, 0.965, -6.412, -2.42, 3.16
0.127, -0.044, 0.95, -2.771, 0.046, 0.985
0.117, -0.002, 0.922, -1.489, 1.87, -0.267
0.116, 0.028, 0.897, -1.718, 2.351, -0.595
0.106, 0.034, 0.882, -2.779, 3.649, -0.397
0.125, 0.011, 0.889, -4.359, 5.191, -1.687
0.154, -0.002, 0.879, -4.137, 6.374, -1.092
0.125, 0.028, 0.9, -5.725, 6.061, -2.221
0.089, 0.063, 0.931, -7.45, 5.115, -2.42
0.089, 0.073, 0.935, -8.122, 3.427, -1.046
0.104, 0.046, 0.918, -7.443, 3.015, 0.626
0.108, 0.026, 0.921, -6.328, 4.672, 0.496
0.113, 0.003, 0.925, -3.527, 4.557, -0.557
0.085, 0.023, 0.945, -4.069, 1.649, -2.092
0.105, 0.017, 0.916, -3.275, 0.786, -2.16
0.106, 0.035, 0.917, -3.168, 1.931, -2.618
0.126, 0.05, 0.913, -4.076, 2.824, -2.847
0.124, 0.078, 0.909, -6.878, 1.29, -2.733
0.109, 0.104, 0.926, -10.237, 0.71, -2.458
0.081, 0.101, 0.949, -12.313, -0.916, -0.87
0.077, 0.066, 0.949, -10.351, -0.527, 1.809
0.089, 0.056, 0.949, -7.023, 1.573, 2.489
0.089, 0.061, 0.942, -3.947, 1.763, 1.702
0.088, 0.08, 0.92, -3.076, 3.435, 1.076
0.062, 0.099, 0.934, -4.069, 3.412, 1.687
0.066, 0.11, 0.952, -5.244, 2.672, 2.511
0.073, 0.094, 0.955, -4.893, 2.443, 3.328
0.077, 0.086, 0.976, -3.458, 2.321, 3.405
0.068, 0.067, 0.979, -1.573, 1.023, 4.634
0.065, 0.073, 0.98, -0.435, -2.321, 6.481
0.084, 0.062, 0.938, -0.427, -3.13, 8.038
0.095, 0.057, 0.939, -1.504, -3.298, 8.542
0.114, 0.045, 0.93, -2.489, -2.824, 8.29
0.123, 0.04, 0.915, -2.481, -2.145, 9.168
0.11, 0.045, 0.918, -4.466, -1.313, 9.649
0.111, 0.006, 0.943, -4.595, -0.672, 9.168
0.133, -0.032, 0.946, -2.115, -0.412, 9.29
0.14, -0.031, 0.948, -1.573, -0.153, 7.229
0.142, -0.041, 0.917, -0.511, -0.863, 4.58
0.116, -0.009, 0.915, -1.687, -2.382, 2.977
0.13, -0.009, 0.877, -3.137, -1.313, 0.924
0.116, -0.007, 0.881, -4.947, -0.267, 0.885
0.116, -0.002, 0.907, -6.725, -1.122, 1.031
0.115, -0.011, 0.909, -9.061, -1.252, 0.275
0.116, -0.006, 0.905, -9.397, 0.229, -0.336
0.11, 0.0, 0.899, -9.466, 0.824, -0.771
0.116, 0.006, 0.889, -8.687, 1.244, -0.137
0.102, 0.024, 0.883, -8.725, 1.58, -0.084
0.092, 0.014, 0.886, -9.328, 0.42, 0.901
0.091, 0.003, 0.909, -9.298, 1.389, 2.191
0.087, -0.012, 0.922, -7.45, 2.313, 3.008
0.094, -0.046, 0.938, -5.359, 3.74, 1.611
0.093, -0.039, 0.954, -2.061, 3.924, 0.328
0.09, -0.027, 0.94, -0.008, 2.649, -1.855
0.081, -0.002, 0.942, 0.191, 0.748, -2.87
0.075, 0.024, 0.934, 0.427, 1.031, -3.099
0.081, 0.038, 0.916, -0.198, 0.954, -1.359
0.087, 0.035, 0.929, 0.527, 1.443, -0.702
0.07, 0.037, 0.94, 0.237, 1.969, -0.672
0.096, 0.046, 0.941, -0.847, 2.275, -0.267
0.093, 0.071, 0.936, -1.748, 2.038, 0.321
0.091, 0.074, 0.952, -3.557, 0.237, 1.573
0.113, 0.04, 0.961, -3.16, -0.534, 3.328
0.125, -0.0, 0.948, -1.305, -0.328, 4.87
0.128, -0.003, 0.933, -0.206, 0.481, 4.794
0.12, -0.002, 0.941, -1.145, -1.244, 3.992
0.124, -0.003, 0.929, -3.931, -2.061, 2.931
0.119, -0.005, 0.926, -5.229, -1.252, 1.84
0.133, -0.017, 0.933, -5.534, -0.939, 1.305
0.143, -0.016, 0.936, -6.046, -1.618, 0.626
0.128, -0.005, 0.929, -5.557, -0.573, -0.74
0.127, -0.002, 0.923, -5.282, -0.832, -1.13
0.111, 0.009, 0.932, -5.542, -0.641, -2.542
0.094, 0.019, 0.951, -5.42, -0.603, -3.405
0.098, 0.013, 0.95, -2.809, 0.168, -3.13
0.1, 0.004, 0.95, 1.542, 0.74, -2.45
0.11, 0.005, 0.932, 4.779, 0.359, -1.878
0.1, 0.024, 0.912, 4.397, 0.229, -1.947
0.092, 0.043, 0.912, 2.26, 0.412, -2.573
0.085, 0.049, 0.902, -0.145, -0.176, -2.252
0.09, 0.037, 0.908, -0.405, 0.244, -2.13
0.082, 0.048, 0.949, 0.122, -0.542, -1.679
0.083, 0.052, 0.95, 2.527, -0.794, -0.481
0.101, 0.051, 0.924, 4.656, -0.244, 0.534
0.107, 0.058, 0.89, 5.061, 0.489, 1.908
0.107, 0.061, 0.886, 3.015, 1.29, 2.74
0.119, 0.053, 0.879, -0.191, 1.992, 3.0
0.115, 0.039, 0.883, -3.206, 1.916, 2.557
0.118, 0.029, 0.9, -3.649, 1.771, 2.412
0.116, 0.016, 0.915, -1.282, 1.466, 3.786
0.13, 0.014, 0.922, 0.573, 0.931, 4.351
0.127, 0.018, 0.92, 2.084, -0.794, 5.275
0.132, 0.005, 0.91, 2.031, -0.924, 5.336
0.127, 0.013, 0.905, 0.038, -0.84, 4.519
0.126, 0.01, 0.901, -2.519, 0.221, 3.237
0.122, 0.013, 0.902, -3.435, 1.534, 2.031
0.123, 0.002, 0.921, -3.557, 2.313, 0.664
0.116, -0.007, 0.915, -3.366, 2.855, -0.542
0.107, 0.002, 0.933, -3.069, 2.863, -2.122
0.097, 0.018, 0.926, -2.74, 2.412, -2.817
0.099, 0.031, 0.927, -3.153, 3.321, -3.115
0.092, 0.033, 0.938, -3.092, 2.786, -2.0
0.083, 0.056, 0.968, -2.893, 2.321, -1.824
0.088, 0.052, 0.99, -1.504, 1.397, -0.885
0.1, 0.033, 1.007, 1.55, 0.42, -0.542
0.109, 0.026, 0.998, 4.023, 0.099, -0.641
0.103, 0.036, 0.976, 4.901, -0.504, -0.504
0.106, 0.066, 0.945, 3.573, -0.725, 0.122
0.099, 0.078, 0.928, 0.115, 0.321, 0.679
0.114, 0.081, 0.932, -3.588, 1.298, 1.435
0.115, 0.066, 0.935, -6.534, 1.015, 3.305
0.118, 0.05, 0.957, -8.282, -0.534, 3.969
0.133, 0.014, 0.95, -6.84, -1.992, 4.298
0.135, 0.002, 0.952, -4.656, -1.954, 3.71
0.135, 0.001, 0.937, -3.145, -2.397, 3.672
0.131, 0.0, 0.909, -3.794, -1.573, 2.336
0.131, -0.005, 0.896, -5.267, -0.87, 1.557
0.121, 0.002, 0.893, -6.321, 0.26, 0.16
0.125, 0.01, 0.913, -6.351, 1.336, -0.985
0.126, 0.008, 0.917, -5.061, 2.313, -0.511
0.109, 0.01, 0.931, -3.565, 1.168, -0.382
0.106, 0.026, 0.919, -2.473, 1.0, -0.519
0.101, 0.026, 0.923, -1.687, 0.595, -0.557
0.095, 0.036, 0.916, -2.298, 0.076, -0.656
0.095, 0.046, 0.922, -3.519, 0.076, -1.053
0.104, 0.041, 0.914, -3.985, 0.634, -0.496
0.101, 0.05, 0.907, -5.046, 0.084, 0.344
0.102, 0.029, 0.916, -4.817, 0.84, 0.71
0.109, 0.025, 0.915, -4.244, 1.313, 0.962
0.098, 0.021, 0.913, -4.244, 1.26, 1.145
0.1, 0.011, 0.91, -4.718, 1.191, 1.13
0.103, -0.009, 0.921, -5.87, 0.061, 1.252
0.103, -0.007, 0.922, -5.649, 0.008, -0.053
0.109, -0.007, 0.939, -4.725, 1.267, -1.206
0.115, -0.006, 0.943, -2.427, 0.893, -1.435
0.12, 0.005, 0.929, -0.725, 1.42, -1.489
0.115, 0.011, 0.914, -0.038, 1.939, -2.42
0.119, 0.02, 0.897, 0.023, 2.603, -2.55
0.111, 0.034, 0.912, -0.305, 3.0, -2.221
0.103, 0.049, 0.925, -0.878, 3.008, -1.824
0.119, 0.048, 0.93, -0.328, 3.237, -1.412
0.105, 0.057, 0.924, -0.107, 2.443, -0.168
0.114, 0.058, 0.937, -1.153, 2.023, -0.008
0.118, 0.043, 0.923, -3.397, 0.832, -0.664
0.121, 0.031, 0.908, -4.618, -0.115, -1.206
0.116, 0.042, 0.918, -5.275, 1.763, -1.954
0.111, 0.047, 0.927, -6.099, 0.466, -1.542
0.106, 0.04, 0.939, -5.267, 0.84, -1.191
0.104, 0.042, 0.952, -4.466, 0.504, -1.244
0.105, 0.049, 0.946, -3.634, -0.313, -0.489
0.103, 0.052, 0.95, -2.977, 0.351, -0.16
0.107, 0.038, 0.947, -1.977, 0.519, 0.42
0.096, 0.053, 0.932, -2.511, 0.344, 0.824
0.092, 0.044, 0.936, -2.16, 0.595, 1.443
0.112, 0.033, 0.935, -1.664, 0.725, 2.282
0.104, 0.034, 0.936, -0.809, 0.954, 2.611
0.106, 0.037, 0.944, -0.817, 1.229, 2.573
0.102, 0.035, 0.95, -0.954, 0.221, 2.885
0.119, 0.021, 0.941, -0.855, -0.473, 2.863
0.12, 0.011, 0.93, -0.878, -0.885, 3.244
0.111, 0.023, 0.934, -0.87, -0.702, 3.015
0.109, 0.01, 0.917, -1.687, -0.053, 3.015
0.124, 0.019, 0.92, -3.565, 0.473, 2.046
0.121, 0.004, 0.93, -4.504, 0.191, 1.153
0.128, 0.0, 0.937, -4.366, -0.229, 0.198
0.123, 0.005, 0.929, -3.779, -0.427, -0.588
0.113, 0.027, 0.923, -2.824, -1.389, 0.176
0.105, 0.027, 0.929, -1.947, -0.008, 0.855
0.114, 0.029, 0.915, -2.901, 0.389, 1.0
0.115, 0.031, 0.909, -3.527, 1.282, 1.45
0.11, 0.023, 0.927, -3.534, 1.214, 1.588
0.112, 0.013, 0.931, -2.321, 0.939, 1.214
0.116, 0.016, 0.937, -0.763, 1.176, 1.595
0.107, 0.031, 0.942, -0.473, 0.084, 1.328
0.11, 0.032, 0.921, -0.763, 0.328, 0.756
0.112, 0.025, 0.915, -1.687, 0.565, 0.405
0.106, 0.021, 0.916, -2.649, 1.069, -0.489
0.113, 0.027, 0.911, -2.542, 1.221, -0.328
0.104, 0.037, 0.911, -2.748, 0.779, 0.466
0.109, 0.038, 0.925, -2.763, 0.916, 1.748
0.097, 0.029, 0.937, -2.634, 1.168, 2.466
0.103, 0.015, 0.927, -1.626, 1.695, 2.771
0.105, 0.008, 0.928, -1.015, 2.244, 2.214
0.116, -0.005, 0.922, -0.672, 2.573, 1.015
0.122, 0.009, 0.937, -0.718, 2.214, -0.26
0.107, 0.018, 0.935, -0.817, 1.786, -1.298
0.114, 0.027, 0.936, -0.305, 1.779, -1.137
0.106, 0.037, 0.941, 0.092, 1.992, -0.305
0.104, 0.032, 0.925, 0.695, 1.069, 1.55
0.103, 0.042, 0.934, -0.008, 0.763, 1.55
0.096, 0.042, 0.919, -1.641, 0.008, 1.527
0.109, 0.025, 0.918, -2.382, 0.565, 1.191
0.113, 0.023, 0.921, -2.29, 1.336, 0.672
0.115, 0.02, 0.919, -2.481, 1.382, 0.229
0.116, 0.02, 0.921, -1.763, 0.687, 0.588
0.113, 0.02, 0.937, -2.023, 0.305, 0.176
0.107, 0.016, 0.936, -2.412, 0.023, 0.046
0.118, 0.016, 0.941, -2.305, -0.061, -0.031
0.109, 0.023, 0.935, -1.679, 0.221, -0.519
0.11, 0.021, 0.928, -1.389, 0.519, -1.099
0.109, 0.038, 0.923, -0.931, 1.198, -0.412
0.102, 0.045, 0.914, -1.786, 1.542, 0.137
0.101, 0.034, 0.918, -3.137, 1.565, 0.924
0.107, 0.03, 0.933, -3.206, 1.565, 0.634
0.111, 0.024, 0.945, -2.863, 1.176, 0.718
0.108, 0.014, 0.957, -2.038, 1.038, 0.351
0.123, 0.015, 0.943, -1.099, 0.763, 0.275
0.106, 0.027, 0.941, -0.748, -0.115, 0.038
0.103, 0.038, 0.939, -0.939, -0.359, 0.092
0.113, 0.027, 0.92, -1.092, -0.015, 0.847
0.106, 0.031, 0.93, -1.885, -0.313, 0.802
0.107, 0.027, 0.924, -2.489, -0.427, 0.542
0.111, 0.028, 0.934, -2.84, -0.672, 0.565
0.115, 0.02, 0.932, -2.206, -0.366, 0.229
0.12, 0.011, 0.937, -0.962, -1.0, 0.336
0.121, 0.016, 0.932, 0.168, -0.321, -0.046
0.119, 0.035, 0.921, 0.145, 0.366, -0.435
0.113, 0.041, 0.899, 0.221, 0.45, 0.176
0.106, 0.046, 0.915, -1.595, 0.725, 0.321
0.108, 0.037, 0.914, -2.992, 0.656, 0.519
0.106, 0.03, 0.934, -3.603, 0.771, 0.489
0.12, 0.014, 0.939, -2.206, 1.084, 0.336
0.104, 0.016, 0.951, -1.443, 1.046, 0.443
0.107, 0.014, 0.939, -1.084, 0.527, -0.16
0.106, 0.022, 0.93, -0.351, 0.0, -0.824
0.117, 0.025, 0.923, -0.214, -0.031, -1.0
0.105, 0.031, 0.911, 0.206, 0.908, -0.626
0.102, 0.048, 0.903, -0.527, 0.863, 0.198
0.106, 0.045, 0.917, -1.847, 0.779, 0.588
0.104, 0.033, 0.924, -2.87, 0.87, 0.725
0.114, 0.01, 0.937, -2.122, 0.26, 1.405
0.105, 0.018, 0.933, -1.115, -0.427, 1.13
0.107, 0.017, 0.936, -0.221, 0.198, 0.863
0.103, 0.024, 0.929, 0.053, -0.374, 1.221
0.113, 0.009, 0.923, -0.305, 0.84, 0.443
0.122, 0.02, 0.925, -0.198, 1.198, 0.26
